"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.06.2021","16,90","16,58","16,93","16,58","50,41M","2,22%"
"18.06.2021","16,54","16,35","16,59","16,14","114,06M","0,68%"
"17.06.2021","16,43","16,94","17,05","16,30","94,48M","-3,47%"
"16.06.2021","17,02","16,98","17,10","16,80","76,78M","0,38%"
"15.06.2021","16,95","16,91","16,97","16,72","42,30M","0,97%"
"14.06.2021","16,79","16,88","17,14","16,71","64,04M","0,63%"
"11.06.2021","16,68","16,82","16,85","16,50","54,78M","-0,38%"
"10.06.2021","16,75","16,83","16,95","16,68","35,66M","0,07%"
"09.06.2021","16,73","16,77","16,98","16,65","60,37M","0,00%"
"08.06.2021","16,73","16,45","16,82","16,33","88,14M","1,31%"
"07.06.2021","16,52","16,64","16,67","16,36","74,03M","-0,74%"
"04.06.2021","16,64","16,38","16,71","16,30","102,40M","1,57%"
"02.06.2021","16,38","15,97","16,39","15,92","104,09M","2,82%"
"01.06.2021","15,94","16,00","16,17","15,77","90,02M","1,56%"
"31.05.2021","15,69","15,74","15,88","15,64","46,03M","-0,44%"
"28.05.2021","15,76","15,30","15,78","15,27","128,99M","4,17%"
"27.05.2021","15,13","15,23","15,33","15,05","48,45M","-0,69%"
"26.05.2021","15,23","15,13","15,29","14,98","46,25M","0,97%"
"25.05.2021","15,09","15,46","15,54","15,05","63,21M","-2,08%"
"24.05.2021","15,41","15,35","15,49","15,18","62,78M","1,70%"
"21.05.2021","15,15","15,23","15,36","15,15","81,34M","0,08%"
"20.05.2021","15,14","15,27","15,35","15,02","70,99M","-0,84%"
"19.05.2021","15,27","15,09","15,39","15,06","84,35M","-0,76%"
"18.05.2021","15,39","15,59","15,65","15,34","62,02M","-1,16%"
"17.05.2021","15,57","15,36","15,57","15,30","82,94M","1,45%"
"14.05.2021","15,35","15,06","15,40","14,92","195,81M","5,16%"
"13.05.2021","14,59","14,46","14,66","14,27","76,72M","0,85%"
"12.05.2021","14,47","14,57","14,91","14,42","89,35M","-1,47%"
"11.05.2021","14,69","14,27","14,70","14,20","73,36M","1,82%"
"10.05.2021","14,42","14,48","14,59","14,35","73,59M","1,31%"
"07.05.2021","14,24","13,80","14,28","13,70","73,69M","3,74%"
"06.05.2021","13,72","13,84","13,93","13,66","53,65M","-1,38%"
"05.05.2021","13,91","13,53","13,98","13,50","75,38M","4,11%"
"04.05.2021","13,37","13,75","13,80","13,36","43,71M","-2,30%"
"03.05.2021","13,68","13,90","13,90","13,61","47,97M","-0,80%"
"30.04.2021","13,79","13,66","13,97","13,59","60,38M","0,00%"
"29.04.2021","13,79","14,08","14,18","13,68","49,20M","-1,34%"
"28.04.2021","13,98","13,66","14,07","13,64","65,86M","3,64%"
"27.04.2021","13,49","13,91","14,11","13,49","75,80M","-2,86%"
"26.04.2021","13,89","13,93","14,04","13,79","33,02M","0,38%"
"23.04.2021","13,83","13,94","13,98","13,73","59,82M","-0,08%"
"22.04.2021","13,84","14,10","14,12","13,81","46,19M","-0,46%"
"20.04.2021","13,91","14,21","14,36","13,87","93,94M","-1,89%"
"19.04.2021","14,18","13,40","14,53","13,30","195,00M","5,80%"
"16.04.2021","13,40","13,51","13,57","13,32","59,15M","-0,61%"
"15.04.2021","13,48","13,84","13,91","13,44","63,51M","-2,01%"
"14.04.2021","13,76","13,67","13,89","13,55","90,29M","1,59%"
"13.04.2021","13,54","13,55","13,62","13,39","52,78M","0,33%"
"12.04.2021","13,50","13,54","13,77","13,44","50,14M","1,01%"
"09.04.2021","13,36","13,28","13,44","13,20","46,82M","-0,21%"
"08.04.2021","13,39","13,55","13,58","13,20","62,74M","-1,25%"
"07.04.2021","13,56","13,53","13,75","13,52","55,07M","-0,08%"
"06.04.2021","13,57","13,66","13,77","13,51","45,51M","-0,08%"
"05.04.2021","13,58","13,63","13,67","13,38","40,18M","0,63%"
"01.04.2021","13,50","13,72","13,78","13,44","46,75M","-0,87%"
"31.03.2021","13,62","13,45","13,69","13,44","68,27M","1,13%"
"30.03.2021","13,46","13,36","13,56","13,32","40,70M","0,00%"
"29.03.2021","13,46","13,19","13,46","13,15","49,67M","1,58%"
"26.03.2021","13,26","13,27","13,49","13,06","60,63M","1,12%"
"25.03.2021","13,11","12,83","13,17","12,52","78,84M","1,67%"
"24.03.2021","12,89","13,10","13,30","12,89","62,21M","0,09%"
"23.03.2021","12,88","13,09","13,35","12,88","56,43M","-3,06%"
"22.03.2021","13,29","13,39","13,44","13,13","43,73M","-2,00%"
"19.03.2021","13,56","13,15","13,58","13,10","89,62M","3,27%"
"18.03.2021","13,13","13,49","13,50","13,04","76,65M","-3,49%"
"17.03.2021","13,61","13,07","13,63","13,06","77,63M","3,44%"
"16.03.2021","13,15","13,35","13,38","13,13","43,12M","-1,56%"
"15.03.2021","13,36","13,06","13,37","13,05","67,54M","2,07%"
"12.03.2021","13,09","13,08","13,21","12,92","68,12M","-0,52%"
"11.03.2021","13,16","12,78","13,27","12,78","130,58M","4,25%"
"10.03.2021","12,62","12,40","12,62","12,19","111,74M","3,47%"
"09.03.2021","12,20","12,07","12,40","11,79","122,55M","2,32%"
"08.03.2021","11,92","12,40","12,59","11,84","141,14M","-5,76%"
"05.03.2021","12,65","12,68","13,12","12,59","126,31M","0,77%"
"04.03.2021","12,55","12,04","12,66","11,93","127,84M","4,86%"
"03.03.2021","11,97","12,32","12,37","11,57","185,69M","-3,64%"
"02.03.2021","12,43","12,34","12,62","11,68","147,77M","-0,05%"
"01.03.2021","12,43","12,88","13,02","12,39","90,33M","-1,08%"
"26.02.2021","12,57","13,11","13,23","12,41","159,88M","-4,10%"
"25.02.2021","13,10","14,13","14,27","13,05","170,15M","-4,96%"
"24.02.2021","13,79","13,87","14,13","13,57","155,25M","1,41%"
"23.02.2021","13,59","13,02","13,71","12,83","293,50M","12,17%"
"22.02.2021","12,12","12,88","13,11","12,09","490,23M","-21,51%"
"19.02.2021","15,44","15,84","16,10","15,35","215,83M","-6,63%"
"18.02.2021","16,54","17,17","17,47","16,41","105,54M","-1,08%"
"17.02.2021","16,72","16,11","16,72","15,89","54,97M","4,04%"
"12.02.2021","16,07","15,71","16,10","15,60","47,80M","1,28%"
"11.02.2021","15,87","15,90","16,10","15,75","61,16M","1,01%"
"10.02.2021","15,71","15,67","15,84","15,32","52,95M","0,94%"
"09.02.2021","15,56","15,85","16,03","15,47","63,66M","-2,03%"
"08.02.2021","15,88","16,11","16,56","15,71","98,82M","-3,14%"
"05.02.2021","16,40","16,37","17,00","16,00","121,10M","0,69%"
"04.02.2021","16,28","16,29","16,38","15,94","41,44M","-0,10%"
"03.02.2021","16,30","16,37","16,46","16,19","51,77M","0,66%"
"02.02.2021","16,19","16,05","16,46","15,93","91,66M","4,10%"
"01.02.2021","15,56","15,40","15,64","15,16","44,45M","3,15%"
"29.01.2021","15,08","15,55","15,64","15,08","67,56M","-3,85%"
"28.01.2021","15,69","15,44","16,08","15,43","67,83M","1,39%"
"27.01.2021","15,47","15,15","15,92","14,99","68,34M","1,41%"
"26.01.2021","15,26","15,40","15,80","15,15","64,51M","-0,33%"
"22.01.2021","15,31","15,22","15,39","15,01","51,18M","-1,67%"
"21.01.2021","15,57","15,83","16,05","15,54","41,28M","-2,34%"
"20.01.2021","15,94","16,36","16,45","15,88","60,31M","-1,67%"
"19.01.2021","16,21","16,09","16,31","15,62","61,65M","2,21%"
"18.01.2021","15,86","16,00","16,30","15,83","68,86M","-0,18%"
"15.01.2021","15,89","16,41","16,43","15,84","80,67M","-4,52%"
"14.01.2021","16,64","16,48","16,76","16,23","50,73M","1,03%"
"13.01.2021","16,47","17,34","17,44","16,39","93,83M","-4,83%"
"12.01.2021","17,31","17,58","17,83","17,31","65,69M","-0,75%"
"11.01.2021","17,44","17,30","17,55","17,18","48,74M","-0,84%"
"08.01.2021","17,58","17,78","17,95","17,15","67,14M","0,39%"
"07.01.2021","17,52","17,14","17,60","17,14","56,16M","3,09%"
"06.01.2021","16,99","17,04","17,46","16,98","96,56M","0,10%"
"05.01.2021","16,97","16,33","17,05","15,96","95,18M","3,91%"
"04.01.2021","16,34","16,19","16,49","16,12","74,72M","2,01%"
"30.12.2020","16,01","16,02","16,10","15,93","36,97M","0,25%"
"29.12.2020","15,97","16,04","16,06","15,82","29,89M","0,32%"
"28.12.2020","15,92","16,02","16,11","15,92","36,31M","0,82%"
"23.12.2020","15,79","15,50","15,96","15,45","49,04M","2,46%"
"22.12.2020","15,41","15,37","15,52","15,28","46,51M","0,96%"
"21.12.2020","15,27","15,36","15,53","14,98","99,99M","-3,84%"
"18.12.2020","15,88","15,88","16,00","15,83","44,71M","-0,50%"
"17.12.2020","15,96","15,99","16,04","15,86","39,15M","0,18%"
"16.12.2020","15,93","15,74","15,96","15,52","59,40M","1,22%"
"15.12.2020","15,74","15,71","15,82","15,62","47,21M","0,83%"
"14.12.2020","15,61","15,84","15,97","15,61","53,16M","0,18%"
"11.12.2020","15,58","15,53","15,73","15,41","48,33M","-0,90%"
"10.12.2020","15,72","15,36","15,93","15,33","97,54M","3,27%"
"09.12.2020","15,22","15,05","15,24","14,92","52,45M","1,05%"
"08.12.2020","15,06","15,15","15,33","14,95","46,28M","-1,26%"
"07.12.2020","15,26","15,41","15,70","15,07","72,66M","-1,93%"
"04.12.2020","15,56","15,36","15,58","15,29","61,65M","3,34%"
"03.12.2020","15,05","14,78","15,19","14,72","62,42M","2,82%"
"02.12.2020","14,64","14,46","14,97","14,31","88,09M","1,21%"
"01.12.2020","14,46","14,35","14,56","14,29","58,87M","2,81%"
"30.11.2020","14,07","14,27","14,62","14,04","90,21M","-2,35%"
"27.11.2020","14,41","14,65","14,72","14,38","49,86M","-1,24%"
"26.11.2020","14,59","14,66","14,66","14,44","41,94M","-1,64%"
"25.11.2020","14,83","14,80","14,97","14,50","73,97M","0,11%"
"24.11.2020","14,82","14,49","15,07","14,49","153,29M","4,46%"
"23.11.2020","14,18","13,59","14,18","13,58","125,65M","6,13%"
"20.11.2020","13,36","13,47","13,56","13,26","38,14M","-0,71%"
"19.11.2020","13,46","13,31","13,53","13,20","65,38M","1,15%"
"18.11.2020","13,31","13,56","13,63","13,31","68,54M","-0,59%"
"17.11.2020","13,39","13,02","13,64","12,98","94,08M","1,72%"
"16.11.2020","13,16","13,11","13,35","13,07","101,58M","2,92%"
"13.11.2020","12,79","12,44","12,88","12,37","66,07M","3,29%"
"12.11.2020","12,38","12,85","12,89","12,30","77,28M","-4,24%"
"11.11.2020","12,93","13,19","13,20","12,66","93,07M","-0,87%"
"10.11.2020","13,04","12,37","13,08","12,32","163,59M","6,80%"
"09.11.2020","12,21","11,93","12,82","11,89","164,90M","9,42%"
"06.11.2020","11,16","11,05","11,27","11,04","37,27M","-0,70%"
"05.11.2020","11,24","11,27","11,29","11,14","40,87M","0,86%"
"04.11.2020","11,14","11,31","11,34","10,89","65,78M","0,36%"
"03.11.2020","11,10","11,02","11,24","10,92","66,29M","3,75%"
"30.10.2020","10,70","10,81","11,04","10,66","63,58M","-1,81%"
"29.10.2020","10,90","10,41","10,94","10,02","85,50M","3,32%"
"28.10.2020","10,55","10,93","10,98","10,55","78,43M","-6,09%"
"27.10.2020","11,23","11,45","11,51","11,19","47,47M","-1,83%"
"26.10.2020","11,44","11,49","11,60","11,32","57,57M","-1,56%"
"23.10.2020","11,62","11,83","11,94","11,61","61,33M","-1,30%"
"22.10.2020","11,78","11,36","11,78","11,33","98,36M","3,37%"
"21.10.2020","11,39","11,39","11,49","11,20","60,20M","-0,10%"
"20.10.2020","11,40","11,11","11,45","11,07","68,01M","3,38%"
"19.10.2020","11,03","10,97","11,27","10,88","107,22M","0,98%"
"16.10.2020","10,92","11,11","11,14","10,92","49,14M","-2,13%"
"15.10.2020","11,16","11,09","11,17","10,98","56,25M","-1,10%"
"14.10.2020","11,28","11,35","11,51","11,28","43,91M","-0,79%"
"13.10.2020","11,37","11,25","11,37","11,15","54,83M","1,67%"
"09.10.2020","11,19","11,49","11,52","11,19","67,29M","-3,13%"
"08.10.2020","11,55","11,32","11,63","11,22","77,72M","3,28%"
"07.10.2020","11,18","11,30","11,33","11,05","52,97M","-0,70%"
"06.10.2020","11,26","11,57","11,70","11,26","76,27M","-0,50%"
"05.10.2020","11,32","10,94","11,39","10,87","72,63M","5,31%"
"02.10.2020","10,75","11,15","11,15","10,75","83,73M","-4,18%"
"01.10.2020","11,22","11,10","11,33","10,81","76,06M","1,22%"
"30.09.2020","11,08","11,02","11,32","10,98","68,79M","1,55%"
"29.09.2020","10,91","11,09","11,22","10,88","52,49M","-1,63%"
"28.09.2020","11,09","11,49","11,62","11,09","48,20M","-2,48%"
"25.09.2020","11,37","11,39","11,45","11,23","39,91M","-1,32%"
"24.09.2020","11,53","11,44","11,70","11,33","76,03M","0,84%"
"23.09.2020","11,43","11,75","11,84","11,41","56,40M","-2,74%"
"22.09.2020","11,75","11,84","12,06","11,72","46,69M","-0,48%"
"21.09.2020","11,81","12,03","12,13","11,76","72,73M","-3,46%"
"18.09.2020","12,23","12,43","12,52","12,18","63,61M","-2,26%"
"17.09.2020","12,52","12,15","12,53","12,13","59,98M","1,93%"
"16.09.2020","12,28","12,35","12,43","12,20","50,03M","0,28%"
"15.09.2020","12,24","12,42","12,48","12,18","58,19M","-0,05%"
"14.09.2020","12,25","12,40","12,42","12,11","45,77M","-0,91%"
"11.09.2020","12,36","12,50","12,58","12,29","70,48M","-1,08%"
"10.09.2020","12,50","12,76","12,76","12,49","57,04M","-2,68%"
"09.09.2020","12,84","12,71","12,87","12,71","41,88M","2,11%"
"08.09.2020","12,58","12,71","12,71","12,38","74,10M","-2,88%"
"04.09.2020","12,95","13,00","13,01","12,76","51,91M","0,17%"
"03.09.2020","12,93","12,78","13,06","12,75","87,43M","0,35%"
"02.09.2020","12,88","12,96","13,05","12,72","53,15M","-0,31%"
"01.09.2020","12,92","12,54","12,93","12,50","65,90M","4,48%"
"31.08.2020","12,37","12,61","12,67","12,37","47,68M","-2,88%"
"28.08.2020","12,74","12,57","12,74","12,46","30,66M","1,76%"
"27.08.2020","12,52","12,61","12,70","12,45","34,93M","-0,32%"
"26.08.2020","12,55","12,87","12,94","12,45","69,15M","-2,84%"
"25.08.2020","12,92","13,05","13,08","12,82","37,57M","-0,44%"
"24.08.2020","12,98","12,92","13,07","12,88","51,45M","1,82%"
"21.08.2020","12,75","12,74","12,79","12,63","38,24M","-0,75%"
"20.08.2020","12,84","12,72","12,92","12,63","54,78M","-0,70%"
"19.08.2020","12,93","12,97","13,18","12,85","51,57M","-0,56%"
"18.08.2020","13,01","12,96","13,13","12,87","49,01M","1,86%"
"17.08.2020","12,77","12,81","12,91","12,52","51,69M","-0,31%"
"14.08.2020","12,81","12,87","12,98","12,73","38,15M","-0,74%"
"13.08.2020","12,91","13,25","13,32","12,83","44,08M","-2,73%"
"12.08.2020","13,27","13,20","13,38","13,04","66,47M","1,73%"
"11.08.2020","13,04","13,40","13,49","13,03","66,05M","-1,58%"
"10.08.2020","13,25","12,94","13,25","12,79","52,09M","2,90%"
"07.08.2020","12,88","12,92","12,94","12,74","55,69M","-1,85%"
"06.08.2020","13,12","13,15","13,30","13,00","56,09M","0,17%"
"05.08.2020","13,10","12,56","13,15","12,56","136,72M","6,43%"
"04.08.2020","12,31","12,13","12,46","12,01","62,52M","-0,09%"
"03.08.2020","12,32","12,74","12,74","12,27","62,84M","-1,80%"
"31.07.2020","12,54","12,95","13,07","12,52","74,90M","-2,72%"
"30.07.2020","12,89","12,95","12,95","12,71","57,40M","-1,51%"
"29.07.2020","13,09","13,01","13,14","12,95","43,66M","1,62%"
"28.07.2020","12,88","13,02","13,18","12,88","47,67M","-1,72%"
"27.07.2020","13,11","12,92","13,14","12,68","56,26M","2,07%"
"24.07.2020","12,84","12,74","13,03","12,67","42,78M","0,71%"
"23.07.2020","12,75","13,09","13,13","12,74","63,72M","-2,08%"
"22.07.2020","13,02","13,16","13,23","13,00","42,83M","-1,37%"
"21.07.2020","13,20","13,08","13,33","13,07","101,16M","2,77%"
"20.07.2020","12,85","12,83","12,94","12,72","48,37M","0,00%"
"17.07.2020","12,85","12,90","13,01","12,76","49,42M","0,09%"
"16.07.2020","12,84","13,09","13,15","12,72","69,01M","-45,00%"
"15.07.2020","23,34","23,20","23,43","22,85","58,11M","1,92%"
"14.07.2020","22,90","22,13","22,96","21,86","88,80M","3,34%"
"13.07.2020","22,16","22,61","22,65","22,16","54,70M","-1,55%"
"10.07.2020","22,51","22,19","22,65","22,06","56,92M","1,67%"
"09.07.2020","22,14","22,78","22,81","22,06","56,60M","-2,25%"
"08.07.2020","22,65","22,45","22,76","22,40","48,73M","1,89%"
"07.07.2020","22,23","22,34","22,47","22,14","46,33M","-1,24%"
"06.07.2020","22,51","22,39","22,86","22,31","57,60M","2,41%"
"03.07.2020","21,98","21,95","22,18","21,80","23,64M","-0,36%"
"02.07.2020","22,06","22,10","22,21","21,86","55,97M","1,61%"
"01.07.2020","21,71","21,75","22,25","21,52","78,53M","0,74%"
"30.06.2020","21,55","21,34","21,80","21,09","64,52M","-0,51%"
"29.06.2020","21,66","21,10","21,66","20,93","59,39M","3,93%"
"26.06.2020","20,84","21,21","21,47","20,78","54,47M","-2,93%"
"25.06.2020","21,47","20,91","21,47","20,73","46,88M","2,24%"
"24.06.2020","21,00","21,49","21,56","20,71","64,93M","-3,00%"
"23.06.2020","21,65","21,22","22,07","21,14","78,52M","3,34%"
"22.06.2020","20,95","21,60","21,60","20,90","44,56M","-2,42%"
"19.06.2020","21,47","22,00","22,22","21,22","90,35M","-0,60%"
"18.06.2020","21,60","21,18","21,77","21,08","56,62M","0,75%"
"17.06.2020","21,44","21,48","21,85","21,15","62,47M","0,33%"
"16.06.2020","21,37","21,56","21,91","21,17","94,17M","3,24%"
"15.06.2020","20,70","19,81","21,09","19,54","99,37M","0,49%"
"12.06.2020","20,60","20,62","21,17","20,10","116,29M","-3,74%"
"10.06.2020","21,40","21,89","21,90","21,00","102,04M","-1,47%"
"09.06.2020","21,72","22,03","22,04","21,64","95,48M","-3,60%"
"08.06.2020","22,53","22,55","22,59","22,01","81,48M","1,95%"
"05.06.2020","22,10","22,29","23,03","22,06","113,41M","3,13%"
"04.06.2020","21,43","21,39","21,78","21,04","106,93M","-0,19%"
"03.06.2020","21,47","21,86","21,91","21,41","85,62M","0,33%"
"02.06.2020","21,40","20,75","21,40","20,60","76,09M","5,26%"
"01.06.2020","20,33","20,15","20,56","20,00","86,10M","-0,05%"
"29.05.2020","20,34","19,55","20,34","19,30","127,22M","2,88%"
"28.05.2020","19,77","19,69","20,08","19,45","64,40M","-0,80%"
"27.05.2020","19,93","19,80","19,93","19,15","74,31M","1,32%"
"26.05.2020","19,67","19,98","20,09","19,33","68,29M","0,98%"
"25.05.2020","19,48","19,48","19,56","19,26","37,58M","4,34%"
"22.05.2020","18,67","18,80","18,90","18,35","68,84M","-2,71%"
"21.05.2020","19,19","19,50","19,77","19,07","80,92M","-0,57%"
"20.05.2020","19,30","19,09","19,44","19,06","74,12M","3,32%"
"19.05.2020","18,68","18,51","18,93","18,41","79,69M","0,76%"
"18.05.2020","18,54","18,10","18,54","17,92","116,00M","8,10%"
"15.05.2020","17,15","17,99","18,19","17,15","132,87M","-1,44%"
"14.05.2020","17,40","17,40","17,47","16,72","118,69M","-1,08%"
"13.05.2020","17,59","18,26","18,35","17,52","86,70M","-3,03%"
"12.05.2020","18,14","18,53","18,83","18,13","70,45M","-0,06%"
"11.05.2020","18,15","18,30","18,93","18,11","64,54M","-1,79%"
"08.05.2020","18,48","17,74","18,58","17,71","82,59M","5,96%"
"07.05.2020","17,44","17,75","17,87","17,35","80,91M","0,93%"
"06.05.2020","17,28","17,87","18,06","17,28","66,94M","-3,68%"
"05.05.2020","17,94","17,90","18,48","17,87","74,53M","3,22%"
"04.05.2020","17,38","17,43","17,62","17,18","59,67M","-3,71%"
"30.04.2020","18,05","17,98","18,42","17,70","79,40M","-0,82%"
"29.04.2020","18,20","17,80","18,48","17,53","94,05M","5,51%"
"28.04.2020","17,25","17,04","17,25","16,63","91,14M","4,86%"
"27.04.2020","16,45","16,14","16,53","15,78","85,57M","3,13%"
"24.04.2020","15,95","16,69","16,79","15,28","160,18M","-5,90%"
"23.04.2020","16,95","17,20","17,43","16,62","94,32M","1,19%"
"22.04.2020","16,75","15,85","16,75","15,78","114,26M","5,02%"
"20.04.2020","15,95","15,48","16,33","15,34","132,87M","-1,12%"
"17.04.2020","16,13","15,75","16,13","15,56","116,22M","2,61%"
"16.04.2020","15,72","16,67","16,76","15,53","113,22M","-4,03%"
"15.04.2020","16,38","16,04","16,47","15,86","86,29M","-2,09%"
"14.04.2020","16,73","17,02","17,30","16,61","90,49M","-1,18%"
"13.04.2020","16,93","16,82","17,09","16,33","93,26M","0,65%"
"09.04.2020","16,82","17,94","18,69","16,50","184,87M","-2,89%"
"08.04.2020","17,32","16,50","17,53","16,40","114,58M","5,61%"
"07.04.2020","16,40","16,61","17,07","16,34","139,72M","3,99%"
"06.04.2020","15,77","16,05","16,10","15,18","122,54M","2,80%"
"03.04.2020","15,34","16,30","16,36","14,93","142,01M","-1,10%"
"02.04.2020","15,51","15,40","16,55","15,01","233,81M","8,46%"
"01.04.2020","14,30","13,45","14,55","13,32","113,48M","2,22%"
"31.03.2020","13,99","13,60","14,54","13,60","155,31M","4,56%"
"30.03.2020","13,38","13,15","13,74","12,83","110,53M","0,60%"
"27.03.2020","13,30","13,30","13,69","13,25","100,33M","-7,57%"
"26.03.2020","14,39","14,40","15,19","13,81","129,59M","0,49%"
"25.03.2020","14,32","13,24","14,79","12,83","157,33M","8,08%"
"24.03.2020","13,25","12,57","13,54","12,28","113,40M","15,22%"
"23.03.2020","11,50","12,11","12,18","11,28","106,11M","-4,17%"
"20.03.2020","12,00","13,11","13,50","11,83","148,24M","-1,72%"
"19.03.2020","12,21","11,07","13,07","10,85","155,41M","8,15%"
"18.03.2020","11,29","11,79","12,29","10,87","161,41M","-13,15%"
"17.03.2020","13,00","13,60","13,84","13,00","148,05M","-0,69%"
"16.03.2020","13,09","12,91","14,10","12,55","125,35M","-15,00%"
"13.03.2020","15,40","15,10","15,40","12,70","173,05M","22,22%"
"12.03.2020","12,60","13,66","13,86","11,08","149,99M","-20,50%"
"11.03.2020","15,85","16,70","17,13","15,00","129,76M","-9,74%"
"10.03.2020","17,56","18,65","18,65","16,37","169,49M","9,41%"
"09.03.2020","16,05","17,81","18,23","15,41","252,82M","-29,70%"
"06.03.2020","22,83","24,10","24,13","22,55","138,60M","-9,73%"
"05.03.2020","25,29","26,33","26,67","24,71","69,72M","-5,95%"
"04.03.2020","26,89","26,91","26,94","26,24","42,32M","3,22%"
"03.03.2020","26,05","26,57","27,48","25,76","86,86M","-1,81%"
"02.03.2020","26,53","25,50","26,75","25,48","71,60M","4,70%"
"28.02.2020","25,34","25,16","25,56","24,62","89,10M","0,16%"
"27.02.2020","25,30","25,72","26,53","24,89","100,11M","-3,47%"
"26.02.2020","26,21","27,04","27,39","26,03","89,21M","-10,05%"
"21.02.2020","29,14","29,51","29,68","29,03","47,81M","-2,61%"
"20.02.2020","29,92","30,80","30,89","29,75","73,52M","-2,06%"
"19.02.2020","30,55","29,87","30,55","29,76","44,18M","2,69%"
"18.02.2020","29,75","29,06","29,77","28,95","33,89M","1,33%"
"17.02.2020","29,36","29,63","29,77","29,31","38,68M","-0,20%"
"14.02.2020","29,42","29,86","29,96","29,34","30,40M","-1,01%"
"13.02.2020","29,72","29,77","30,21","29,64","55,28M","-1,36%"
"12.02.2020","30,13","29,64","30,28","29,63","64,85M","2,20%"
"11.02.2020","29,48","29,40","29,63","29,26","37,52M","1,20%"
"10.02.2020","29,13","28,89","29,13","28,64","45,33M","0,69%"
"07.02.2020","28,93","29,00","29,35","28,73","54,51M","-0,86%"
"06.02.2020","29,18","28,70","29,51","28,12","126,11M","2,78%"
"05.02.2020","28,39","29,05","29,22","28,39","67,99M","-0,84%"
"04.02.2020","28,63","28,65","29,04","28,56","57,66M","1,60%"
"03.02.2020","28,18","28,52","28,73","28,16","39,45M","-0,95%"
"31.01.2020","28,45","28,63","28,84","28,31","55,45M","-1,69%"
"30.01.2020","28,94","28,28","29,04","28,18","44,27M","0,31%"
"29.01.2020","28,85","29,00","29,08","28,67","42,30M","0,17%"
"28.01.2020","28,80","28,43","29,14","28,42","47,26M","2,75%"
"27.01.2020","28,03","28,63","28,64","27,67","66,11M","-4,33%"
"24.01.2020","29,30","29,56","29,78","29,14","36,90M","-1,01%"
"23.01.2020","29,60","29,09","29,76","28,82","53,75M","1,06%"
"22.01.2020","29,29","29,73","29,81","29,27","32,49M","-1,11%"
"21.01.2020","29,62","29,80","29,94","29,55","28,58M","-1,27%"
"20.01.2020","30,00","29,70","30,10","29,65","31,24M","0,50%"
"17.01.2020","29,85","29,72","29,85","29,54","34,91M","1,12%"
"16.01.2020","29,52","29,60","29,70","29,33","29,00M","-0,10%"
"15.01.2020","29,55","29,90","29,93","29,54","34,41M","-1,50%"
"14.01.2020","30,00","30,23","30,27","29,77","39,80M","-1,09%"
"13.01.2020","30,33","30,35","30,43","30,21","30,68M","0,20%"
"10.01.2020","30,27","30,39","30,44","30,13","25,40M","-0,43%"
"09.01.2020","30,40","30,47","30,62","30,25","36,10M","-0,33%"
"08.01.2020","30,50","30,69","30,77","30,24","48,22M","-0,62%"
"07.01.2020","30,69","30,82","30,88","30,47","32,82M","-0,39%"
"06.01.2020","30,81","30,43","30,94","29,95","81,84M","1,18%"
"03.01.2020","30,45","30,88","31,24","30,45","71,60M","-0,81%"
"02.01.2020","30,70","30,51","30,70","30,31","37,77M","1,72%"